Počet obyvatel v obcích České republiky k 1. 1. 2019,,,,,,,,
CZ0721,588784,Němčice,348,177,171,43.3,41.9,44.8
CZ0201,531049,Zvěstov,347,170,177,46.6,43.3,49.9
CZ0634,591220,Nárameč,347,171,176,43.8,43.8,43.8
CZ0712,552267,Senička,347,163,184,41.7,41.1,42.2
CZ0713,589501,Hluchov,347,168,179,42.1,41.6,42.5
CZ020C,542458,Svojetín,346,173,173,41.6,40.0,43.2
CZ0314,550035,Zbelítov,346,179,167,45.0,43.6,46.4
CZ0424,542547,Blšany u Loun,346,186,160,38.0,38.0,38.0
CZ0521,571024,Těchlovice,346,179,167,44.9,42.5,47.4
CZ0523,574295,Nový Ples,346,167,179,41.2,39.3,43.0
CZ0531,554847,Mrákotín,346,179,167,41.0,39.2,42.8
CZ0531,572535,Vrbatův Kostelec,346,181,165,44.1,43.2,45.1
CZ0633,548090,Kaliště,346,189,157,42.8,40.5,45.6
CZ0635,595730,Jabloňov,346,185,161,40.5,37.4,44.0
CZ0713,589837,Ondratice,346,185,161,44.0,41.7,46.5
CZ0209,533254,Černé Voděrady,345,179,166,43.5,42.2,45.0
CZ020A,540048,Buš,343,181,162,42.6,41.6,43.6
CZ0423,565482,Račice,343,159,184,41.3,39.3,43.0
CZ0521,570176,Kosice,343,168,175,43.3,39.9,46.5
CZ0522,573230,Nemyčeves,343,169,174,39.9,40.1,39.8
CZ0712,569798,Horní Loděnice,343,180,163,37.5,35.8,39.2
CZ0713,589438,Dobrochov,343,180,163,39.1,36.8,41.5
CZ0522,573639,Třtěnice,342,170,172,42.1,40.9,43.3
CZ0522,573680,Újezd pod Troskami,342,173,169,44.8,43.6,45.9
CZ0635,596396,Pavlov,342,182,160,40.9,38.2,44.0
CZ0647,594725,Rešice,342,177,165,45.6,42.8,48.5
CZ0801,551694,Velká Štáhle,342,182,160,44.1,42.6,45.8
CZ020B,541583,Vysoká u Příbramě,341,163,178,42.6,41.8,43.4
CZ0315,550680,Záblatí,341,175,166,44.6,44.3,45.0
CZ0421,562939,Veselé,341,178,163,41.3,39.5,43.2
CZ0534,580821,Přívrat,341,169,172,41.3,42.2,40.5
CZ0534,581143,Voděrady,341,172,169,42.2,41.3,43.2
CZ0634,591394,Police,341,176,165,44.3,42.9,45.8
CZ0635,595578,Fryšava pod Žákovou horou,341,175,166,44.3,42.7,45.9
CZ0635,596965,Věchnov,341,171,170,41.4,41.7,41.2
CZ0647,593907,Damnice,341,177,164,42.7,40.6,44.9
CZ0801,597511,Krasov,341,186,155,43.5,40.6,46.9
CZ020A,539180,Dobříč,340,166,174,39.7,40.9,38.6
CZ020B,540081,Čím,340,165,175,39.5,37.5,41.3
CZ0315,550248,Chlumany,340,186,154,42.1,42.4,41.6
CZ0521,570184,Kosičky,340,172,168,42.9,42.0,43.9
CZ0522,572772,Bystřice,340,163,177,40.9,39.4,42.4
CZ0633,548219,Křelovice,340,174,166,45.7,44.0,47.4
CZ0801,597325,Heřmanovice,340,169,171,44.6,45.1,44.0
CZ0202,531090,Březová,339,151,188,39.1,37.8,40.0
CZ0207,536261,Loukovec,339,165,174,40.7,39.1,42.3
CZ0207,570982,Tuřice,339,161,178,40.8,41.0,40.6
CZ0311,535877,Komařice,339,176,163,41.7,41.6,41.8
CZ0324,558559,Vrčeň,339,175,164,40.9,39.8,42.1
CZ0411,554693,Nebanice,339,163,176,41.5,40.1,42.7
CZ0412,506494,Nové Hamry,339,189,150,46.7,46.8,46.6
CZ0421,544647,Bynovec,339,175,164,38.3,38.8,37.7
CZ0423,565075,Křesín,339,181,158,44.8,43.8,45.9
CZ0424,566578,Pnětluky,339,174,165,43.4,42.7,44.2
CZ0513,545953,Paceřice,339,173,166,42.2,40.7,43.7
CZ0715,570141,Drozdov,339,169,170,41.7,41.7,41.8
CZ0715,535770,Horní Studénky,339,181,158,44.1,42.9,45.4
CZ0202,533335,Lhotka,338,171,167,40.7,40.6,40.9
CZ0209,513644,Zlatá,338,159,179,35.2,36.1,34.3
CZ0313,562360,Nová Ves nad Lužnicí,338,181,157,41.2,40.7,41.7
CZ0411,539431,Zádub-Závišín,338,178,160,44.3,43.8,44.8
CZ0513,564516,Vlastibořice,338,157,181,42.6,41.0,44.1
CZ0204,533513,Malotice,337,159,178,39.3,37.2,41.1
CZ0314,549703,Oslov,337,166,171,41.5,39.8,43.1
CZ0327,560855,Erpužice,337,177,160,42.6,41.6,43.6
CZ0532,575062,Choteč,337,172,165,40.5,38.1,42.9
CZ0633,598712,Kojčice,337,171,166,39.8,38.3,41.4
CZ0712,552313,Domašov u Šternberka,337,173,164,41.1,41.4,40.8
CZ0713,590002,Skřípov,337,173,164,43.4,43.1,43.6
CZ0313,546445,Hříšice,336,169,167,39.3,35.9,42.7
CZ0412,537934,Mírová,336,176,160,41.5,41.2,41.8
CZ0423,564672,Ctiněves,336,162,174,41.9,42.4,41.4
CZ0531,571270,Čankovice,336,173,163,40.8,39.6,42.0
CZ0635,595250,Blízkov,336,163,173,42.7,43.1,42.3
CZ0641,531006,Ludíkov,336,168,168,39.2,38.6,39.7
CZ0204,533742,Toušice,335,156,179,41.6,40.1,43.0
CZ0207,566039,Jizerní Vtelno,335,159,176,41.9,40.5,43.2
CZ0325,559245,Mrtník,335,158,177,41.6,42.1,41.2
CZ0424,566870,Velemyšleves,335,178,157,38.1,39.3,36.7
CZ0521,570681,Převýšov,335,173,162,41.9,40.2,43.8
CZ0534,580414,Jehnědí,335,162,173,39.4,40.0,38.9
CZ0641,582654,Vilémovice,335,168,167,42.3,41.9,42.7
CZ0715,540595,Palonín,335,179,156,42.6,39.3,46.5
CZ0521,513717,Urbanice,334,168,166,43.1,40.8,45.3
CZ0631,568520,Číhošť,334,181,153,43.8,43.5,44.1
CZ0646,593591,Snovídky,334,172,162,43.6,41.3,46.1
CZ0724,556874,Petrůvka,334,155,179,43.4,44.2,42.7
CZ0802,568163,Žermanice,334,157,177,39.6,40.0,39.2
CZ0315,550124,Bošice,333,181,152,41.9,40.5,43.6
CZ0317,553204,Šebířov,333,179,154,47.2,46.7,47.8
CZ0324,558176,Nové Mitrovice,333,182,151,44.6,42.9,46.6
CZ0423,505528,Jenčice,333,173,160,46.4,44.5,48.5
CZ0533,577871,Březina,333,168,165,45.7,45.0,46.3
CZ0634,510980,Ocmanice,333,155,178,42.4,41.8,42.9
CZ0635,549916,Pikárec,333,173,160,39.8,38.8,40.8
CZ0647,594024,Havraníky,333,171,162,42.4,41.8,43.1
CZ0713,589772,Niva,333,157,176,43.7,41.9,45.4
CZ0804,568562,Heřmanice u Oder,333,174,159,37.9,37.2,38.7
CZ0207,535729,Dolní Slivno,332,160,172,41.1,41.1,41.1
CZ020B,513547,Příčovy,332,153,179,40.1,38.5,41.5
CZ0311,535958,Drahotěšice,332,172,160,39.3,38.4,40.2
CZ0316,551627,Předmíř,332,169,163,42.3,41.1,43.6
CZ0631,569429,Sázavka,332,170,162,42.7,41.1,44.3
CZ0714,552771,Čechy,332,172,160,45.8,42.9,48.8
CZ0207,565539,Sovínky,331,179,152,39.6,38.1,41.4
CZ0311,535249,Dasný,331,168,163,38.5,37.5,39.5
CZ0313,509141,Dvory nad Lužnicí,331,157,174,43.9,45.6,42.5
CZ0317,553182,Sviny,331,173,158,41.4,40.5,42.5
CZ0724,585611,Podkopná Lhota,331,180,151,46.6,45.1,48.4
CZ0511,562114,Stvolínky,330,171,159,39.5,39.5,39.5
CZ0721,557188,Šelešovice,330,167,163,41.2,39.9,42.6
CZ020B,598461,Kňovice,329,174,155,41.0,38.0,44.4
CZ0412,578045,Krásný Les,329,165,164,40.5,40.4,40.5
CZ0513,564443,Svijany,329,170,159,40.9,40.9,40.8
CZ0633,547638,Budíkov,329,168,161,41.1,39.8,42.4
CZ0635,596370,Otín,329,166,163,37.5,36.3,38.6
CZ0635,596949,Vatín,329,169,160,43.2,41.9,44.6
CZ0801,551805,Horní Životice,329,167,162,41.4,41.5,41.2
CZ0802,598275,Kaňovice,329,164,165,40.7,39.4,42.1
CZ0202,531073,Běštín,328,164,164,43.3,43.6,42.9
CZ0202,531642,Osov,328,167,161,43.7,41.8,45.7
CZ0208,537250,Jíkev,328,170,158,42.7,41.4,44.2
CZ0208,534943,Kouty,328,163,165,40.1,40.0,40.2
CZ0411,554651,Milhostov,328,172,156,37.4,36.6,38.2
CZ0521,570516,Ohnišťany,328,165,163,43.9,41.5,46.4
CZ0521,548154,Světí,328,174,154,40.9,40.0,42.0
CZ0532,573515,Kunětice,328,167,161,39.4,38.3,40.5
CZ0533,578681,Rozhraní,328,172,156,42.9,42.5,43.4
CZ0533,572624,Útěchov,328,167,161,35.1,34.6,35.6
CZ0201,530867,Veliš,327,167,160,41.0,41.0,41.0
CZ0422,563331,Rokle,327,179,148,38.3,37.7,39.1
CZ0533,578631,Pustá Kamenice,327,167,160,42.0,42.5,41.5
CZ0643,583154,Javůrek,327,157,170,42.4,40.8,43.9
CZ0203,535010,Běleč,326,174,152,42.1,41.1,43.2
CZ0207,565628,Vinařice,326,155,171,40.4,40.3,40.4
CZ0313,562327,Třebětice,326,158,168,38.1,37.9,38.3
CZ0317,552763,Nová Ves u Chýnova,326,166,160,39.5,39.0,40.1
CZ0523,574589,Velký Třebešov,326,176,150,43.3,42.0,44.8
CZ0534,580422,Kameničná,326,157,169,42.1,41.0,43.1
CZ0634,591548,Radkovice u Hrotovic,326,157,169,40.7,40.1,41.3
CZ0643,583090,Hvozdec,326,158,168,41.4,39.7,42.9
CZ0643,596302,Olší,326,165,161,39.8,40.1,39.5
CZ0647,594466,Miroslavské Knínice,326,161,165,46.9,47.0,46.8
CZ0203,532291,Dřínov,325,171,154,39.3,37.7,41.0
CZ0203,532801,Sazená,325,172,153,39.9,38.4,41.7
CZ0206,531928,Hostín u Vojkovic,325,165,160,43.8,41.5,46.2
CZ020B,540170,Drevníky,325,167,158,42.3,42.1,42.5
CZ0316,551988,Záboří,325,161,164,41.8,39.9,43.6
CZ0322,556815,Nezdice na Šumavě,325,161,164,48.5,48.3,48.7
CZ0532,575763,Strašov,325,160,165,41.7,40.9,42.6
CZ0643,583243,Kupařovice,325,163,162,37.4,35.3,39.5
CZ0646,550141,Medlovice,325,155,170,41.9,40.6,43.0
CZ0316,551040,Dřešín,324,153,171,40.9,41.4,40.5
CZ0316,551619,Pracejovice,324,158,166,41.4,40.8,42.0
CZ0327,557081,Sytno,324,185,139,43.5,44.0,42.8
CZ0513,545996,Černousy,324,168,156,40.9,40.5,41.3
CZ0531,572381,Tisovec,324,161,163,43.0,41.5,44.4
CZ0533,577961,Dětřichov,324,166,158,40.5,40.7,40.3
CZ0635,587974,Nové Dvory,324,158,166,41.0,40.1,41.8
CZ0714,518026,Sušice,324,159,165,46.4,44.8,48.0
CZ0203,532754,Podlešín,323,168,155,41.1,41.4,40.8
CZ0208,537225,Chotěšice,323,173,150,47.3,45.0,49.9
CZ0317,553298,Vlastiboř,323,159,164,44.3,44.0,44.5
CZ0534,581089,Újezd u Chocně,323,156,167,41.8,39.3,44.1
CZ0643,582891,Březina,323,159,164,44.5,42.7,46.3
CZ0643,583499,Nesvačilka,323,161,162,41.4,39.0,43.8
CZ0208,537942,Vestec,322,157,165,42.0,44.1,40.1
CZ0424,566063,Břvany,322,167,155,39.4,39.2,39.6
CZ0524,576441,Lhoty u Potštejna,322,167,155,40.7,39.4,42.0
CZ0722,592854,Zlámanec,322,170,152,42.2,42.7,41.6
CZ0208,537497,Milčice,321,167,154,40.2,37.8,42.8
CZ0312,536245,Srnín,321,154,167,42.5,43.3,41.8
CZ0315,550116,Bohumilice,321,157,164,41.3,39.4,43.2
CZ0522,573221,Rohoznice,321,157,164,41.2,43.1,39.5
CZ0631,569674,Vepříkov,321,136,185,44.4,46.4,43.0
CZ0635,596558,Radňovice,321,162,159,42.6,43.0,42.3
CZ0724,549436,Komárov,321,160,161,44.3,40.7,47.9
CZ0201,529940,Kozmice,320,147,173,40.0,39.5,40.4
CZ0204,533505,Lošany,320,160,160,41.5,40.9,42.2
CZ0209,534684,Borek,320,165,155,41.5,40.9,42.2
CZ0325,567086,Příšov,320,163,157,40.1,39.2,41.0
CZ0521,573191,Sadová,320,146,174,46.7,45.2,48.0
CZ0533,578215,Kamenná Horka,320,160,160,42.4,42.5,42.3
CZ0632,588156,Vílanec,320,167,153,39.8,39.3,40.4
CZ0643,583944,Šerkovice,320,161,159,39.1,37.5,40.8
CZ0714,514497,Lhota,320,161,159,44.3,43.5,45.1
CZ0721,589152,Zahnašovice,320,167,153,42.7,42.3,43.1
CZ0204,533211,Břežany I,319,171,148,39.4,38.0,41.1
CZ0204,533475,Libenice,319,159,160,40.4,40.8,40.1
CZ0208,537551,Odřepsy,319,168,151,43.6,42.5,44.7
CZ0316,551899,Třebohostice,319,155,164,42.5,43.6,41.4
CZ0326,559806,Hlohovice,319,157,162,46.1,45.6,46.6
CZ0327,579459,Ctiboř,319,163,156,43.8,42.8,44.9
CZ0643,595667,Horní Loučky,319,167,152,42.1,39.8,44.5
CZ0201,529745,Hvězdonice,318,161,157,42.7,41.0,44.4
CZ0209,565008,Dobročovice,318,162,156,36.3,36.7,35.8
CZ0209,531553,Konětopy,318,167,151,40.4,38.5,42.5
CZ020B,564508,Dubno,318,160,158,40.3,39.0,41.6
CZ0311,544451,Dynín,318,172,146,43.9,41.6,46.7
CZ0315,550701,Zbytiny,318,169,149,42.4,40.5,44.4
CZ0317,599115,Řípec,318,156,162,40.3,40.5,40.1
CZ0322,557161,Svéradice,318,150,168,45.4,44.9,45.9
CZ0413,560618,Rovná,318,174,144,42.1,41.6,42.6
CZ0422,563064,Hora Svatého Šebestiána,318,169,149,38.5,38.5,38.5
CZ0532,574741,Bezděkov,318,163,155,39.7,38.7,40.8
CZ0533,572560,Banín,318,158,160,43.6,43.4,43.7
CZ0634,590452,Čechtín,318,166,152,42.2,40.1,44.5
CZ0646,593460,Orlovice,318,162,156,43.9,41.7,46.2
CZ020B,540749,Milešov,317,164,153,46.4,45.1,47.8
CZ0326,567001,Lhota pod Radčem,317,162,155,40.9,41.4,40.3
CZ0413,538396,Šabina,317,159,158,43.1,42.5,43.7
CZ0532,575101,Jankovice,317,159,158,43.6,41.4,45.7
CZ0533,578363,Makov,317,161,156,41.2,39.6,42.8
CZ0714,569178,Bohuslávky,317,157,160,46.0,45.7,46.4
CZ0316,551830,Škvořetice,316,170,146,44.1,43.4,45.0
CZ0644,584436,Dolní Věstonice,316,174,142,45.1,44.1,46.2
CZ0644,584754,Nový Přerov,316,156,160,41.1,39.9,42.3
CZ0715,536814,Kosov,316,161,155,39.2,36.9,41.5
CZ0724,588318,Bělov,316,154,162,42.7,43.0,42.3
CZ0201,530701,Střezimíř,315,162,153,44.8,44.3,45.5
CZ0423,565911,Vrutice,315,162,153,41.6,41.5,41.8
CZ0511,561827,Mařenice,315,148,167,48.0,49.6,46.7
CZ0523,547743,Vernéřovice,315,167,148,42.6,42.5,42.6
CZ0641,582531,Uhřice,315,139,176,43.1,42.6,43.5
CZ0643,583472,Němčičky,315,151,164,39.7,40.4,39.1
CZ0715,553352,Postřelmůvek,315,150,165,43.4,41.1,45.4
CZ0205,534277,Onomyšl,314,162,152,41.2,40.1,42.4
CZ020C,542270,Pšovlky,314,163,151,43.9,44.3,43.4
CZ0315,537209,Žernovice,314,163,151,39.6,39.3,40.0
CZ0322,557129,Strašín,314,162,152,45.5,45.6,45.5
CZ0522,549096,Staré Místo,314,152,162,41.4,41.2,41.5
CZ0635,596329,Ořechov,314,158,156,42.4,41.4,43.4
CZ0714,553000,Oplocany,314,162,152,43.2,42.0,44.5
CZ0208,529630,Kostomlátky,313,166,147,43.1,42.8,43.3
CZ0315,550698,Zálezly,313,157,156,44.5,44.2,44.9
CZ0321,553433,Babylon,313,164,149,42.4,42.9,41.8
CZ0525,579271,Horní Olešnice,313,171,142,42.8,41.9,44.0
CZ0531,572471,Vejvanovice,313,163,150,42.4,41.5,43.3
CZ0532,575984,Vlčí Habřina,313,146,167,43.2,44.2,42.3
CZ0641,582115,Obora,313,148,165,41.4,40.9,41.8
CZ0208,537900,Úmyslovice,312,164,148,42.6,41.2,44.2
CZ0208,534871,Velenka,312,156,156,40.1,39.3,40.9
CZ020B,541613,Zalužany,312,161,151,46.7,44.6,48.8
CZ0422,563463,Vrskmaň,312,162,150,39.3,38.8,40.0
CZ0534,580490,Krasíkov,312,151,161,42.8,42.5,43.1
CZ0724,535184,Tichov,312,161,151,40.5,38.4,42.8
CZ020B,541567,Vranovice,311,152,159,39.2,36.1,42.2
CZ020C,542601,Zavidov,311,166,145,42.8,43.1,42.3
CZ0315,550582,Těšovice,311,163,148,43.2,42.7,43.7
CZ0322,566055,Vřeskovice,311,160,151,43.4,41.3,45.7
CZ0324,539783,Oplot,311,164,147,44.4,42.5,46.6
CZ0326,546526,Těškov,311,149,162,46.2,44.7,47.6
CZ0511,561851,Noviny pod Ralskem,311,152,159,41.3,40.5,42.0
CZ0314,549991,Vráž,310,163,147,44.6,43.3,45.9
CZ0324,540633,Kotovice,310,155,155,40.9,38.5,43.3
CZ0424,530581,Čeradice,310,157,153,39.3,39.4,39.1
CZ0521,569836,Barchov,310,167,143,39.9,38.4,41.6
CZ0206,531499,Hostín,309,169,140,39.6,38.2,41.3
CZ0206,531863,Nedomice,309,146,163,40.2,38.2,42.0
CZ0317,552747,Nemyšl,309,166,143,38.5,35.5,42.0
CZ0534,571695,Leština,309,159,150,40.9,41.7,40.0
CZ0634,590444,Čechočovice,309,143,166,40.0,40.7,39.3
CZ0723,545112,Valašské Příkazy,309,152,157,38.6,37.6,39.5
CZ0801,597970,Vysoká,309,165,144,44.5,42.3,47.0
CZ0202,531529,Měňany,308,151,157,40.8,39.7,41.9
CZ020B,539988,Bratkovice,308,161,147,42.1,41.5,42.7
CZ0511,561886,Okna,307,156,151,40.8,40.9,40.7
CZ0522,573451,Sběř,307,153,154,42.0,42.8,41.2
CZ0647,595110,Vratěnín,307,153,154,42.7,42.4,43.0
CZ0711,525227,Bílá Voda,307,156,151,37.1,36.0,38.2
CZ0714,513636,Hrabůvka,307,154,153,44.1,43.4,44.9
CZ0721,588563,Jarohněvice,307,164,143,39.7,40.2,39.1
CZ0201,530409,Petroupim,306,148,158,42.0,40.9,43.1
CZ0204,533483,Libodřice,306,163,143,43.2,42.0,44.5
CZ0207,536431,Petkovy,306,157,149,39.8,39.1,40.5
CZ0324,558311,Seč,306,147,159,40.9,40.1,41.7
CZ0523,574511,Šonov,306,156,150,41.3,40.8,41.8
CZ0533,578550,Pohledy,306,161,145,43.7,44.1,43.1
CZ0634,590568,Domamil,306,159,147,43.2,41.8,44.7
CZ0641,582417,Sulíkov,306,151,155,38.8,38.2,39.5
CZ0647,593869,Ctidružice,306,155,151,45.9,46.1,45.7
CZ0204,533190,Bělušice,305,160,145,40.6,37.3,44.3
CZ0205,526622,Rohozec,305,163,142,42.7,40.8,44.9
CZ020C,542598,Všetaty,305,157,148,42.9,39.8,46.1
CZ0412,538019,Černava,305,165,140,43.9,46.7,40.6
CZ0522,573141,Lukavec u Hořic,305,156,149,41.9,40.6,43.2
CZ0534,571920,Nové Hrady,305,166,139,42.4,39.9,45.3
CZ0633,547930,Horní Ves,305,153,152,39.8,38.9,40.7
CZ0723,544906,Seninka,305,162,143,44.1,41.5,47.1
CZ020A,539147,Číčovice,304,164,140,41.6,39.5,44.2
CZ020C,542431,Srbeč,304,153,151,43.4,42.3,44.6
CZ0311,535281,Mydlovary,304,145,159,40.0,39.4,40.6
CZ0314,550060,Zhoř,304,162,142,42.9,41.5,44.5
CZ0315,550345,Lažiště,304,168,136,38.8,37.8,39.9
CZ0316,536881,Horní Poříčí,304,162,142,43.0,41.0,45.3
CZ0316,551759,Sousedovice,304,148,156,39.4,37.4,41.2
CZ0422,563412,Veliká Ves,304,152,152,42.6,42.2,42.9
CZ0423,565865,Vchynice,304,164,140,42.4,40.5,44.6
CZ0647,594105,Horní Kounice,304,152,152,41.7,39.8,43.6
CZ0713,589918,Prostějovičky,304,164,140,40.4,38.4,42.9
CZ0714,513733,Hradčany,304,152,152,40.8,39.3,42.3
CZ0802,552500,Pazderna,304,149,155,38.5,37.2,39.8
CZ0202,534072,Kotopeky,303,163,140,42.4,41.3,43.6
CZ0209,538639,Polerady,303,149,154,36.0,35.7,36.3
CZ0426,567698,Měrunice,303,151,152,44.0,44.0,43.9
CZ0521,576352,Jílovice,303,162,141,40.0,39.0,41.3
CZ0634,590622,Hodov,303,159,144,44.0,42.2,46.0
CZ0646,593150,Kojátky,303,164,139,42.6,41.4,43.9
CZ0801,551864,Dívčí Hrad,303,155,148,40.5,39.0,42.1
CZ0209,538281,Kaliště,302,161,141,39.1,37.7,40.6
CZ0413,560677,Šindelová,302,164,138,45.8,46.4,45.1
CZ0424,566586,Počedělice,302,159,143,43.1,42.0,44.3
CZ0523,574180,Lhota pod Hořičkami,302,161,141,39.9,38.2,41.7
CZ0524,576875,Val,302,149,153,42.9,41.4,44.4
CZ0801,552003,Čaková,302,159,143,40.3,39.4,41.4
CZ0201,532550,Ratměřice,301,156,145,41.6,40.2,43.0
CZ020B,513512,Zduchovice,301,152,149,43.3,40.3,46.4
CZ0325,559423,Rochlov,301,139,162,39.3,42.5,36.5
CZ0645,593354,Mouchnice,301,160,141,43.7,43.6,43.7
CZ0647,595101,Vranovská Ves,301,150,151,40.7,40.9,40.5
CZ0724,585874,Ublo,301,152,149,41.0,38.1,43.9
CZ0203,513130,Dolany,300,161,139,41.5,42.1,40.9
CZ0207,571938,Ptýrov,300,145,155,39.3,41.0,37.8
CZ020A,571342,Svrkyně,300,150,150,41.8,41.0,42.6
CZ020C,542075,Milostín,300,147,153,42.8,41.6,43.9
CZ0316,551520,Nihošovice,300,152,148,40.3,41.2,39.4
CZ0423,565903,Vrbičany,300,143,157,43.3,43.1,43.5
CZ0531,504921,Třibřichy,300,151,149,41.0,40.4,41.6
CZ0634,591815,Štěměchy,300,156,144,44.5,41.9,47.3
CZ0207,571121,Niměřice,299,155,144,44.5,44.4,44.6
CZ0311,535664,Doubravice,299,152,147,42.6,41.0,44.2
CZ0522,573698,Úlibice,299,151,148,39.5,38.7,40.3
CZ0531,572454,Vápenný Podol,299,159,140,41.1,40.4,41.9
CZ0203,532479,Kmetiněves,298,140,158,39.8,40.9,38.9
CZ020A,571288,Zahořany,298,145,153,41.7,41.8,41.7
CZ0324,557871,Kbel,298,163,135,46.2,44.4,48.4
CZ0326,560006,Mlečice,298,149,149,42.7,40.8,44.5
CZ0423,546780,Býčkovice,298,153,145,41.3,41.2,41.4
CZ0521,569992,Habřina,298,148,150,42.0,42.0,42.1
CZ0523,573981,Česká Metuje,298,149,149,40.9,41.3,40.5
CZ0523,574422,Slatina nad Úpou,298,149,149,44.6,43.4,45.9
CZ0714,569135,Císařov,298,150,148,40.8,39.6,42.0
CZ0635,595438,Černá,297,164,133,42.6,40.4,45.4
CZ0713,589284,Biskupice,297,150,147,40.4,40.6,40.2
CZ0207,570940,Dolní Stakory,296,150,146,37.0,36.5,37.4
CZ0324,539945,Dolce,296,146,150,42.2,42.6,41.8
CZ0423,565474,Přestavlky,296,151,145,38.6,36.0,41.2
CZ0513,544582,Radimovice,296,140,156,42.5,40.9,44.0
CZ0521,570273,Libřice,296,158,138,41.9,40.0,44.1
CZ0521,570958,Stračov,296,158,138,43.6,42.4,44.9
CZ0632,587036,Dobroutov,296,143,153,36.3,38.0,34.8
CZ0641,581861,Kuničky,296,145,151,40.9,39.8,41.9
CZ0206,531898,Lhotka,295,143,152,43.6,42.7,44.4
CZ0207,565784,Charvatce,295,149,146,39.9,39.7,40.0
CZ0321,553956,Mířkov,295,154,141,39.1,37.8,40.6
CZ0522,573477,Sobčice,295,160,135,42.6,40.8,44.8
CZ0643,583022,Hlína,295,153,142,43.5,44.3,42.8
CZ0647,594083,Horní Dubňany,295,153,142,45.1,43.6,46.8
CZ0713,589357,Buková,295,139,156,47.2,43.5,50.6
CZ0201,529737,Hulice,294,142,152,43.6,44.7,42.6
CZ0203,532401,Jarpice,294,149,145,41.0,40.5,41.6
CZ0207,599531,Horní Slivno,294,151,143,37.5,37.9,37.0
CZ0313,509108,Kostelní Radouň,294,149,145,43.7,44.2,43.1
CZ0325,559288,Nevřeň,294,160,134,40.8,39.5,42.3
CZ0423,542423,Černouček,294,160,134,42.7,41.7,43.9
CZ0423,564958,Chotiměř,294,148,146,39.1,37.7,40.5
CZ0522,548863,Milovice u Hořic,294,148,146,39.4,39.6,39.2
CZ0632,587885,Sedlejov,294,145,149,41.1,40.6,41.5
CZ0723,544469,Malá Bystřice,294,151,143,47.1,44.0,50.4
CZ0204,533556,Ohaře,293,153,140,42.0,41.1,43.1
CZ0312,536253,Bohdalovice,293,159,134,41.2,41.7,40.6
CZ0316,536466,Mačkov,293,104,189,41.6,37.8,43.6
CZ0325,559369,Plešnice,293,142,151,37.5,36.1,38.8
CZ0411,538868,Pomezí nad Ohří,293,160,133,39.0,39.4,38.4
CZ0534,580708,Svatý Jiří,293,149,144,44.7,43.8,45.7
CZ0631,569488,Slavíkov,293,156,137,46.7,43.3,50.6
CZ0801,597431,Janov,293,151,142,47.5,45.3,49.9
CZ0311,535541,Čakov,292,139,153,41.1,40.8,41.3
CZ020B,540960,Ohrazenice,291,153,138,43.0,42.4,43.6
CZ0311,535982,Kamenná,291,149,142,41.5,40.4,42.6
CZ0513,564311,Pertoltice,291,144,147,40.4,40.2,40.6
CZ0532,575879,Uhersko,291,161,130,43.6,42.3,45.2
CZ0202,531162,Felbabka,290,154,136,41.4,39.6,43.4
CZ0207,570842,Vinec,290,146,144,43.7,43.5,43.9
CZ0314,549304,Branice,290,138,152,44.6,42.4,46.6
CZ0316,551473,Myštice,290,147,143,45.5,46.3,44.6
CZ0534,580724,Orličky,290,148,142,39.5,38.8,40.3
CZ0634,590703,Chlístov,290,142,148,40.7,40.0,41.3
CZ0646,593702,Zelená Hora,290,141,149,40.9,40.9,40.8
CZ0724,585327,Kaňovice,290,137,153,42.3,40.9,43.5
CZ0207,571806,Nová Ves u Bakova,289,146,143,41.3,41.0,41.7
CZ0317,553174,Sudoměřice u Tábora,289,147,142,42.7,40.9,44.5
CZ0325,558788,Dolany,289,153,136,43.3,39.7,47.3
CZ0635,595900,Krásněves,289,137,152,40.3,41.7,39.0
CZ0643,584053,Újezd u Rosic,289,154,135,43.4,42.8,44.2
CZ0647,593729,Bantice,289,144,145,38.6,37.0,40.3
CZ0714,515477,Milotice nad Bečvou,289,159,130,43.0,41.7,44.6
CZ0311,535699,Petříkov,288,151,137,43.0,43.3,42.8
CZ0314,549479,Jetětice,288,139,149,43.0,42.6,43.3
CZ0324,540269,Nová Ves,288,141,147,40.3,39.4,41.1
CZ0326,540722,Smědčice,288,135,153,37.9,37.9,37.8
CZ0421,562513,Hřensko,288,160,128,41.9,41.4,42.6
CZ0522,573663,Údrnice,288,125,163,43.4,44.9,42.3
CZ0524,576611,Osečnice,288,140,148,40.6,42.3,38.9
CZ0634,550710,Krahulov,288,143,145,42.2,41.9,42.5
CZ0532,574961,Hlavečník,287,141,146,43.8,42.7,44.8
CZ0532,575844,Turkovice,287,137,150,41.1,42.0,40.1
CZ0533,578941,Vidlatá Seč,287,142,145,40.3,40.2,40.4
CZ0713,589586,Jesenec,287,155,132,50.2,48.9,51.8
CZ0714,570061,Špičky,287,139,148,41.3,40.8,41.9
CZ0204,513369,Přehvozdí,286,140,146,40.8,40.7,40.9
CZ0207,529605,Rokytá,286,152,134,39.1,39.8,38.4
CZ0322,555894,Budětice,286,148,138,46.0,44.4,47.7
CZ0326,560235,Veselá,286,155,131,39.7,37.5,42.3
CZ0521,548065,Obědovice,286,155,131,43.6,40.3,47.6
